EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
347,13.355,13.36,13.35,13.35,91080
348,13.355,13.36,13.35,13.355,69278
349,13.37,13.37,13.35,13.355,200292
350,13.37,13.37,13.36,13.3699,92965
351,13.39,13.39,13.36,13.365,249386
352,13.4,13.4,13.38,13.39,175884
353,13.415,13.42,13.39,13.4,647405
354,13.4101,13.42,13.41,13.416,471742
355,13.43,13.43,13.41,13.415,371249
356,13.4248,13.43,13.42,13.43,99573
357,13.43,13.43,13.42,13.43,39460
358,13.421,13.43,13.411,13.4265,179587
359,13.415,13.43,13.41,13.425,230833
360,13.45,13.45,13.41,13.415,540230
361,13.43,13.45,13.43,13.4401,138864
362,13.425,13.44,13.42,13.435,181906
363,13.41,13.425,13.4,13.42,210405
364,13.425,13.43,13.401,13.41,172403
365,13.4352,13.44,13.42,13.425,163986
366,13.45,13.45,13.43,13.44,208853
367,13.46,13.46,13.44,13.445,239568
368,13.49,13.49,13.45,13.45,323920
369,13.485,13.49,13.48,13.48,186568
370,13.49,13.5,13.48,13.49,313906
371,13.505,13.51,13.49,13.495,535980
372,13.51,13.51,13.5,13.5,227967
373,13.52,13.52,13.5,13.5099,262815
374,13.525,13.53,13.51,13.52,317851
375,13.51,13.53,13.51,13.525,183242
376,13.4944,13.52,13.49,13.515,348262
377,13.475,13.5058,13.47,13.495,341699
378,13.47,13.48,13.455,13.48,468963
379,13.4624,13.47,13.46,13.4601,213623
380,13.47,13.47,13.46,13.47,136826
381,13.47,13.47,13.46,13.465,244497
382,13.47,13.47,13.46,13.47,190733
383,13.49,13.5,13.4601,13.47,422438
384,13.5,13.5,13.49,13.5,157882
385,13.495,13.5,13.49,13.495,204804
386,13.51,13.51,13.49,13.495,349079
387,13.51,13.51,13.5,13.505,306124
388,13.505,13.51,13.5,13.51,600421
389,13.5099,13.51,13.5,13.505,919876
390,13.52,13.53,13.5,13.505,3001574
a1491831000,13.52,13.52,13.52,13.52,308078
1,13.54,13.59,13.52,13.52,301565
2,13.575,13.59,13.52,13.5486,242349
3,13.56,13.5892,13.55,13.58,174614
4,13.47,13.56,13.46,13.56,538697
5,13.46,13.47,13.42,13.46,527789
6,13.3757,13.4699,13.37,13.4558,510470
7,13.38,13.39,13.33,13.375,211666
8,13.39,13.4098,13.365,13.38,252774
9,13.37,13.39,13.34,13.39,326654
10,13.35,13.38,13.32,13.36,297530
11,13.3038,13.36,13.26,13.356,562415
12,13.2863,13.32,13.27,13.3062,458532
13,13.28,13.31,13.26,13.2843,320974
14,13.326,13.3296,13.27,13.2852,203873
15,13.32,13.33,13.29,13.32,186992
16,13.33,13.34,13.29,13.315,302719
17,13.315,13.33,13.31,13.33,117361
18,13.3499,13.36,13.3101,13.3101,179216
19,13.3599,13.36,13.31,13.3498,257753
20,13.3717,13.3717,13.33,13.3557,204905
21,13.3665,13.38,13.345,13.37,217287
22,13.341,13.3699,13.32,13.365,416577
23,13.33,13.35,13.32,13.3499,130229
24,13.355,13.355,13.3247,13.33,71899
25,13.36,13.37,13.35,13.3599,102381
26,13.34,13.36,13.34,13.355,101907
27,13.33,13.35,13.33,13.34,96317
28,13.34,13.34,13.33,13.3399,30276
29,13.3399,13.35,13.33,13.335,114062
30,13.355,13.36,13.32,13.335,186956
31,13.35,13.37,13.34,13.355,159815
32,13.35,13.36,13.34,13.3508,100874
33,13.357,13.36,13.34,13.35,114214
34,13.3348,13.36,13.33,13.36,138489
35,13.33,13.35,13.32,13.335,126808
36,13.3301,13.339,13.31,13.335,235925
37,13.3399,13.35,13.32,13.335,116662
38,13.3499,13.35,13.33,13.335,40873
39,13.3101,13.35,13.31,13.35,104617
40,13.316,13.33,13.31,13.3165,137155
41,13.28,13.32,13.28,13.3191,388293
42,13.25,13.29,13.25,13.28,383867
43,13.27,13.27,13.25,13.25,355411
44,13.28,13.285,13.26,13.265,197091
45,13.2791,13.29,13.27,13.2701,144734
46,13.265,13.2758,13.26,13.275,125082
47,13.261,13.27,13.25,13.26,132222
48,13.2653,13.2709,13.26,13.26,88669
49,13.27,13.28,13.26,13.26,108445
50,13.27,13.28,13.26,13.27,59912
51,13.27,13.28,13.26,13.275,58497
52,13.2847,13.3,13.27,13.28,185447
53,13.2883,13.29,13.26,13.28,82277
54,13.2799,13.29,13.27,13.28,82663
55,13.29,13.29,13.27,13.275,25623
56,13.28,13.3,13.28,13.29,56298
57,13.29,13.29,13.28,13.29,19262
58,13.2801,13.3,13.28,13.29,89663
59,13.2898,13.29,13.28,13.285,33438
60,13.285,13.29,13.28,13.285,43632
61,13.3,13.32,13.275,13.29,289150
62,13.295,13.33,13.29,13.3,336109
63,13.3099,13.31,13.285,13.295,66519
64,13.28,13.31,13.28,13.31,47199
65,13.27,13.29,13.26,13.28,164406
66,13.27,13.275,13.26,13.27,67041
67,13.24,13.27,13.24,13.27,436833
68,13.2401,13.25,13.22,13.24,269711
69,13.2537,13.26,13.24,13.245,108727
70,13.23,13.26,13.23,13.255,134300
71,13.24,13.24,13.22,13.23,93924
72,13.24,13.25,13.22,13.24,142040
73,13.23,13.24,13.22,13.235,91063
74,13.23,13.24,13.22,13.22,75274
75,13.235,13.24,13.22,13.23,82827
76,13.23,13.24,13.22,13.23,148540
77,13.19,13.23,13.19,13.2201,817560
78,13.2162,13.22,13.19,13.1999,232914
79,13.215,13.22,13.21,13.21,73286
80,13.1954,13.22,13.19,13.215,138455
81,13.18,13.2099,13.18,13.195,339298
82,13.2,13.2,13.17,13.18,254288
83,13.21,13.21,13.19,13.2,85698
84,13.2142,13.22,13.19,13.2004,75284
85,13.215,13.22,13.21,13.2101,39799
86,13.23,13.24,13.21,13.2146,152897
87,13.21,13.2354,13.2,13.2354,176129
88,13.215,13.22,13.21,13.21,45183
89,13.2101,13.22,13.2,13.2151,97946
90,13.185,13.215,13.17,13.215,196331
91,13.18,13.19,13.18,13.19,35461
92,13.22,13.22,13.185,13.19,129338
93,13.2,13.22,13.2,13.215,38972
94,13.2199,13.22,13.205,13.21,43595
95,13.2252,13.23,13.21,13.219,39168
96,13.23,13.23,13.21,13.2299,100943
97,13.2235,13.24,13.22,13.225,58572
98,13.225,13.23,13.22,13.2247,31198
99,13.235,13.24,13.22,13.225,43791
100,13.24,13.24,13.23,13.231,24796
101,13.2601,13.27,13.23,13.24,208316
102,13.27,13.27,13.26,13.2615,30008
103,13.255,13.26,13.25,13.26,9050
104,13.26,13.27,13.25,13.255,205357
105,13.2718,13.28,13.25,13.265,110788
106,13.265,13.275,13.26,13.275,103790
107,13.275,13.28,13.25,13.27,173445
108,13.275,13.28,13.265,13.2763,91648
109,13.275,13.28,13.27,13.27,51278
110,13.28,13.28,13.27,13.277,66513
111,13.28,13.29,13.27,13.27,91831
112,13.28,13.29,13.2701,13.285,52684
113,13.275,13.28,13.27,13.28,19568
114,13.27,13.28,13.26,13.276,46754
115,13.28,13.28,13.265,13.265,73821
116,13.25,13.28,13.24,13.27,139472
117,13.26,13.27,13.24,13.25,41482
118,13.265,13.27,13.255,13.26,20593
119,13.26,13.27,13.25,13.26,25794
120,13.25,13.265,13.25,13.265,30114
121,13.245,13.26,13.24,13.255,25078
122,13.24,13.26,13.22,13.245,122096
123,13.215,13.235,13.21,13.23,95338
124,13.2199,13.22,13.2,13.21,78325
125,13.2101,13.22,13.21,13.2199,76170
126,13.215,13.22,13.21,13.21,41567
127,13.2243,13.23,13.215,13.215,34032
128,13.23,13.24,13.225,13.225,34930
129,13.2252,13.23,13.22,13.225,42051
130,13.225,13.225,13.21,13.22,93822
131,13.205,13.23,13.2,13.23,57484
132,13.18,13.209,13.18,13.201,219612
133,13.21,13.21,13.18,13.18,149035
134,13.2,13.22,13.2,13.21,37113
135,13.21,13.22,13.2,13.21,40372
136,13.195,13.22,13.19,13.22,64086
137,13.21,13.21,13.19,13.195,70392
138,13.205,13.21,13.2,13.205,34691
139,13.21,13.22,13.2,13.205,80035
140,13.215,13.22,13.2,13.21,41139
141,13.205,13.22,13.2,13.22,46168
142,13.2084,13.21,13.2,13.205,28579
143,13.215,13.22,13.2042,13.21,39890
144,13.235,13.24,13.21,13.215,708404
145,13.25,13.25,13.23,13.235,77420
146,13.235,13.25,13.23,13.24,48645
147,13.235,13.24,13.21,13.23,166102
148,13.24,13.24,13.23,13.235,5290
149,13.23,13.2345,13.21,13.2345,55180
150,13.22,13.23,13.21,13.22,24160
151,13.2101,13.23,13.21,13.225,695399
152,13.21,13.215,13.2,13.2132,58747
153,13.2,13.21,13.19,13.2065,84234
154,13.185,13.199,13.18,13.19,93572
155,13.2,13.21,13.1865,13.1865,89363
156,13.2,13.21,13.2,13.21,32595
157,13.2,13.21,13.2,13.2064,24243
158,13.205,13.21,13.2,13.2,11897
159,13.205,13.21,13.2,13.2,17340
160,13.21,13.21,13.2,13.2001,44870
161,13.205,13.21,13.2,13.2001,25642
162,13.17,13.2099,13.17,13.205,255084
163,13.1799,13.19,13.16,13.171,243424
164,13.18,13.18,13.16,13.17,76484
165,13.1564,13.179,13.15,13.17,164423
166,13.17,13.18,13.1504,13.1504,155161
167,13.18,13.18,13.17,13.17,40607
168,13.1658,13.18,13.165,13.175,51953
169,13.17,13.18,13.16,13.17,82590
170,13.16,13.179,13.16,13.17,67232
171,13.1499,13.1658,13.13,13.1625,296384
172,13.14,13.155,13.14,13.1459,125596
173,13.15,13.159,13.13,13.131,101611
174,13.155,13.16,13.14,13.155,86172
175,13.15,13.16,13.14,13.155,74222
176,13.14,13.15,13.14,13.14,45476
177,13.145,13.15,13.14,13.14,27721
178,13.16,13.16,13.14,13.14,55630
179,13.18,13.19,13.16,13.16,104447
180,13.1846,13.195,13.17,13.1701,36769
181,13.185,13.19,13.175,13.19,37964
182,13.17,13.19,13.17,13.1801,38625
183,13.19,13.19,13.16,13.175,87969
184,13.19,13.19,13.18,13.1802,44367
185,13.2,13.21,13.185,13.19,84767
186,13.205,13.22,13.19,13.2,112426
187,13.2,13.21,13.19,13.2,80821
188,13.195,13.2,13.1749,13.1965,81219
189,13.1901,13.205,13.19,13.1944,37978
190,13.195,13.2,13.19,13.2,11080
191,13.2035,13.205,13.19,13.1944,39120
192,13.21,13.22,13.205,13.21,75269
193,13.215,13.22,13.21,13.21,53786
194,13.215,13.23,13.21,13.22,191889
195,13.22,13.225,13.21,13.216,38197
196,13.205,13.22,13.2,13.21,63185
197,13.21,13.21,13.2,13.2,1028893
198,13.215,13.22,13.2,13.207,85829
199,13.225,13.23,13.2101,13.22,555884
200,13.235,13.24,13.2235,13.229,75546
201,13.24,13.25,13.22,13.24,143239
202,13.2503,13.26,13.24,13.24,162167
203,13.24,13.26,13.23,13.2501,74953
204,13.2334,13.25,13.23,13.24,87625
205,13.24,13.245,13.23,13.24,37548
206,13.23,13.2352,13.22,13.2352,72438
207,13.22,13.23,13.21,13.229,47058
208,13.215,13.22,13.21,13.21,11658
209,13.215,13.23,13.21,13.215,144912
210,13.211,13.22,13.21,13.215,49280
211,13.219,13.22,13.205,13.21,112574
212,13.23,13.23,13.2136,13.22,56582
213,13.215,13.23,13.21,13.221,30739
214,13.22,13.22,13.21,13.21,24896
215,13.22,13.22,13.21,13.2181,21939
216,13.22,13.2274,13.21,13.2101,60524
217,13.22,13.235,13.22,13.225,53708
218,13.22,13.23,13.22,13.23,19757
219,13.2199,13.23,13.2101,13.2201,36693
220,13.215,13.22,13.21,13.22,17573
221,13.215,13.22,13.21,13.215,7478
222,13.215,13.22,13.21,13.215,33500
223,13.205,13.21,13.2,13.21,73963
224,13.205,13.21,13.2,13.2049,6800
225,13.205,13.21,13.2,13.205,6898
226,13.2,13.22,13.2,13.21,96728
227,13.205,13.21,13.2,13.21,14943
228,13.205,13.21,13.2,13.205,8942
229,13.21,13.21,13.2,13.2,12683
230,13.217,13.22,13.205,13.205,35282
231,13.23,13.23,13.215,13.215,19822
232,13.225,13.23,13.22,13.23,10385
233,13.225,13.23,13.22,13.22,7146
234,13.225,13.23,13.22,13.2299,42836
235,13.225,13.23,13.22,13.225,14690
236,13.225,13.23,13.22,13.2299,35826
237,13.225,13.23,13.22,13.229,26609
238,13.2197,13.23,13.21,13.225,37198
239,13.215,13.22,13.21,13.215,20584
240,13.215,13.22,13.21,13.215,21337
241,13.23,13.23,13.215,13.22,53967
242,13.235,13.24,13.22,13.225,83053
243,13.24,13.24,13.23,13.235,25821
244,13.26,13.26,13.23,13.24,103271
245,13.26,13.26,13.2501,13.26,21672
246,13.275,13.28,13.255,13.2599,145626
247,13.29,13.3,13.27,13.275,145004
248,13.2999,13.3,13.28,13.29,113047
249,13.3,13.3,13.29,13.3,43902
250,13.3,13.31,13.29,13.3,178971
251,13.29,13.305,13.29,13.301,147678
252,13.28,13.3,13.28,13.295,30505
253,13.28,13.29,13.28,13.287,37534
254,13.27,13.28,13.265,13.28,47273
255,13.28,13.28,13.27,13.275,29287
256,13.2708,13.28,13.27,13.27,15064
257,13.28,13.28,13.27,13.275,28490
258,13.26,13.28,13.26,13.27,18934
259,13.27,13.275,13.26,13.26,67948
260,13.275,13.28,13.27,13.275,42139
261,13.274,13.28,13.27,13.28,42750
262,13.2651,13.28,13.265,13.275,34667
263,13.265,13.27,13.26,13.2699,11682
264,13.265,13.27,13.25,13.26,55637
265,13.2852,13.2852,13.2601,13.264,63102
266,13.29,13.29,13.28,13.285,17741
267,13.29,13.3,13.285,13.29,77705
268,13.3,13.3,13.29,13.29,25698
269,13.295,13.3,13.29,13.295,8575
270,13.3,13.31,13.29,13.3,176085
271,13.29,13.305,13.29,13.3,66562
272,13.3,13.3,13.28,13.29,49445
273,13.29,13.3,13.28,13.2911,33990
274,13.2601,13.29,13.26,13.2899,178626
275,13.26,13.26,13.24,13.2502,89515
276,13.2601,13.27,13.25,13.25,67080
277,13.27,13.28,13.2679,13.27,25670
278,13.27,13.2701,13.26,13.27,34742
279,13.2799,13.28,13.26,13.275,43634
280,13.275,13.28,13.27,13.28,20700
281,13.265,13.28,13.265,13.28,22513
282,13.2687,13.27,13.25,13.265,35385
283,13.2636,13.27,13.26,13.27,11570
284,13.27,13.27,13.26,13.265,22149
285,13.2764,13.28,13.26,13.265,44861
286,13.29,13.29,13.275,13.275,44553
287,13.28,13.29,13.275,13.289,39311
288,13.275,13.28,13.27,13.28,16324
289,13.27,13.28,13.261,13.2765,42020
290,13.275,13.28,13.26,13.27,36998
291,13.265,13.28,13.26,13.27,14589
292,13.27,13.28,13.26,13.265,39570
293,13.28,13.28,13.266,13.2665,32469
294,13.275,13.28,13.26,13.28,32988
295,13.27,13.28,13.27,13.2701,9460
296,13.27,13.28,13.265,13.27,34722
297,13.26,13.27,13.26,13.27,20900
298,13.26,13.27,13.26,13.265,10280
299,13.24,13.275,13.24,13.27,76631
300,13.2435,13.25,13.23,13.24,67849
301,13.24,13.25,13.24,13.2452,12628
302,13.24,13.25,13.24,13.245,71690
303,13.235,13.25,13.23,13.24,23253
304,13.2201,13.235,13.22,13.235,51799
305,13.23,13.23,13.22,13.22,46450
306,13.2299,13.235,13.22,13.23,74827
307,13.225,13.23,13.22,13.23,20650
308,13.23,13.24,13.22,13.225,54594
309,13.22,13.23,13.22,13.23,29747
310,13.23,13.23,13.21,13.21,48237
311,13.21,13.225,13.21,13.22,13976
312,13.211,13.22,13.21,13.22,19087
313,13.21,13.22,13.21,13.215,14822
314,13.22,13.22,13.21,13.21,16844
315,13.2299,13.23,13.21,13.22,51798
316,13.245,13.25,13.2252,13.23,36397
317,13.255,13.26,13.2416,13.249,31860
318,13.255,13.259,13.25,13.25,4585
319,13.249,13.26,13.24,13.256,39311
320,13.25,13.25,13.24,13.245,19400
321,13.2402,13.25,13.24,13.2462,7374
322,13.245,13.25,13.24,13.25,33876
323,13.2597,13.26,13.24,13.245,31830
324,13.25,13.26,13.24,13.2599,35748
325,13.255,13.26,13.25,13.251,11975
326,13.255,13.26,13.25,13.2501,11842
327,13.245,13.26,13.245,13.26,50500
328,13.245,13.25,13.24,13.24,8490
329,13.25,13.25,13.24,13.245,11391
330,13.249,13.249,13.23,13.24,95251
331,13.22,13.25,13.22,13.25,103664
332,13.2373,13.24,13.22,13.23,50164
333,13.24,13.24,13.23,13.235,16411
334,13.2302,13.24,13.23,13.235,21250
335,13.235,13.24,13.22,13.23,75684
336,13.2484,13.25,13.23,13.24,33632
337,13.24,13.25,13.24,13.25,35479
338,13.249,13.25,13.24,13.25,20209
339,13.23,13.25,13.23,13.2401,62330
340,13.22,13.2399,13.22,13.23,17849
341,13.2299,13.23,13.21,13.22,116267
342,13.22,13.23,13.22,13.225,41303
343,13.23,13.24,13.22,13.225,42428
344,13.2347,13.24,13.23,13.235,57351
345,13.215,13.235,13.21,13.23,273228
346,13.205,13.215,13.19,13.21,251322
347,13.21,13.21,13.2,13.2,44402
348,13.205,13.21,13.2,13.2036,73608
349,13.21,13.21,13.2,13.2,23228
350,13.205,13.21,13.2,13.205,99872
351,13.19,13.209,13.185,13.2,151536
352,13.175,13.2,13.17,13.1944,74549
353,13.175,13.18,13.16,13.17,177355
354,13.17,13.18,13.17,13.175,93138
355,13.165,13.18,13.16,13.17,124649
356,13.165,13.17,13.16,13.16,271110
357,13.17,13.17,13.16,13.165,61815
358,13.17,13.18,13.16,13.165,89893
359,13.18,13.18,13.16,13.169,92300
360,13.18,13.19,13.176,13.18,93380
361,13.18,13.19,13.175,13.1863,73784
362,13.18,13.19,13.175,13.18,63875
363,13.15,13.18,13.15,13.18,195083
364,13.14,13.16,13.14,13.1501,196108
365,13.155,13.16,13.14,13.1499,94231
366,13.165,13.17,13.155,13.16,89742
367,13.1664,13.17,13.16,13.16,30093
368,13.16,13.17,13.16,13.16,41951
369,13.17,13.17,13.16,13.165,53598
370,13.16,13.17,13.16,13.165,55077
371,13.165,13.1698,13.16,13.16,50729
372,13.16,13.17,13.16,13.165,83689
373,13.165,13.17,13.16,13.165,63253
374,13.12,13.165,13.12,13.16,458235
375,13.12,13.13,13.11,13.12,277922
376,13.12,13.13,13.11,13.12,167402
377,13.1101,13.12,13.11,13.115,181178
378,13.11,13.12,13.11,13.1175,102633
379,13.115,13.12,13.11,13.11,159152
380,13.12,13.12,13.11,13.12,308494
381,13.12,13.13,13.11,13.1125,290020
382,13.12,13.12,13.11,13.115,99893
383,13.115,13.12,13.11,13.11,119289
384,13.1,13.12,13.1,13.1138,568506
385,13.1024,13.11,13.1,13.1,250652
386,13.1047,13.11,13.1,13.105,314337
387,13.11,13.11,13.1,13.11,348612
388,13.105,13.11,13.1,13.1005,262511
389,13.09,13.11,13.09,13.1,557099
390,13.1,13.1,13.04,13.09,1957310
a1491917400,13.01,13.05,13,13.02,475846
1,12.91,13.03,12.9,13.02,786371
2,12.9505,12.99,12.9,12.91,389580
3,12.95,12.99,12.91,12.96,315612
4,12.95,12.99,12.92,12.94,247948
5,12.98,13.01,12.94,12.95,406412
6,13.11,13.14,12.98,12.99,521681
7,13.06,13.11,13.06,13.1,379714
8,13.1,13.13,13.04,13.06,220352
9,13.1778,13.1778,13.1,13.11,523840
10,13.14,13.19,13.13,13.175,279800
11,13.13,13.17,13.11,13.14,294291
12,13.03,13.14,13.03,13.14,357996
13,13.06,13.1,13.03,13.03,208592
14,13.075,13.08,13.04,13.07,97209
15,13.0652,13.09,13.05,13.0701,141845
16,13.0208,13.06,13.02,13.06,243794
17,13.0099,13.03,12.99,13.02,207922
18,13.01,13.01,12.98,13,176783
19,13.04,13.05,13.0058,13.0058,211220
20,13.014,13.0451,13.01,13.04,94642
21,12.99,13.02,12.97,13.0199,178349
22,12.99,13.01,12.98,12.985,98715
23,13,13.01,12.98,13,240799
24,12.985,13,12.98,12.995,70129
25,12.97,12.99,12.95,12.98,230802
26,12.97,12.9799,12.96,12.965,117975
27,12.96,12.98,12.96,12.97,163055
28,12.94,12.97,12.92,12.96,443341
29,12.9667,12.97,12.93,12.94,179837
30,13,13,12.965,12.97,192706
31,12.991,13.03,12.97,12.994,235364
32,12.9752,13,12.97,12.9975,110766
33,12.985,13,12.96,12.9775,111726
34,12.965,12.99,12.965,12.984,112274
35,12.9799,12.99,12.96,12.96,95501
36,12.99,13,12.97,12.98,111614
37,12.99,13.02,12.99,12.995,173545
38,12.97,12.995,12.96,12.995,194037
39,12.97,12.98,12.96,12.96,90140
40,12.9801,12.99,12.965,12.965,118017
41,12.96,12.99,12.96,12.98,73806
42,12.93,12.9699,12.93,12.9648,252948
43,12.9236,12.9399,12.91,12.93,191710
44,12.935,12.95,12.91,12.92,213305
45,12.939,12.95,12.93,12.94,142861
46,12.8708,12.94,12.87,12.93,604043
47,12.887,12.9,12.87,12.88,240626
48,12.905,12.91,12.88,12.88,106864
49,12.905,12.93,12.9,12.9001,206837
50,12.89,12.91,12.88,12.9001,158378
51,12.8801,12.9,12.88,12.892,114139
52,12.8752,12.89,12.86,12.88,225372
53,12.83,12.885,12.81,12.87,672831
54,12.8536,12.86,12.8242,12.8242,178441
55,12.85,12.87,12.841,12.855,199038
56,12.84,12.85,12.82,12.84,206354
57,12.81,12.84,12.81,12.8399,168075
58,12.845,12.85,12.81,12.8199,188044
59,12.8692,12.87,12.83,12.845,190109
60,12.861,12.87,12.86,12.86,97983
61,12.835,12.87,12.83,12.8699,153373
62,12.81,12.83,12.8,12.83,408245
63,12.81,12.82,12.8,12.805,209618
64,12.815,12.83,12.8,12.8199,154169
65,12.7909,12.8199,12.78,12.8199,490731
66,12.781,12.8,12.77,12.7909,295240
67,12.775,12.79,12.77,12.78,165304
68,12.77,12.7759,12.73,12.7759,586395
69,12.79,12.8,12.76,12.765,119320
70,12.79,12.8,12.78,12.79,170104
71,12.7791,12.8,12.77,12.786,102451
72,12.76,12.78,12.76,12.775,156219
73,12.7301,12.765,12.73,12.765,213226
74,12.721,12.74,12.71,12.74,242331
75,12.755,12.76,12.71,12.726,243945
76,12.76,12.76,12.74,12.75,191319
77,12.7799,12.78,12.75,12.755,125105
78,12.805,12.81,12.77,12.78,180183
79,12.81,12.83,12.8,12.81,347558
80,12.7847,12.81,12.78,12.81,87503
81,12.82,12.82,12.77,12.785,195582
82,12.81,12.82,12.79,12.8166,190595
83,12.7999,12.8001,12.78,12.8,109151
84,12.77,12.81,12.77,12.8,230701
85,12.79,12.79,12.76,12.775,132622
86,12.78,12.79,12.78,12.787,87948
87,12.785,12.79,12.77,12.7807,103303
88,12.775,12.79,12.76,12.785,127629
89,12.765,12.78,12.76,12.78,95377
90,12.775,12.78,12.76,12.76,97604
91,12.77,12.78,12.765,12.771,144837
92,12.8,12.8,12.76,12.77,229754
93,12.84,12.84,12.79,12.7991,253807
94,12.8406,12.86,12.83,12.84,254259
95,12.88,12.88,12.84,12.8499,158973
96,12.89,12.9,12.855,12.8701,456870
97,12.89,12.9,12.88,12.8858,255524
98,12.885,12.9,12.88,12.88,179311
99,12.8991,12.9,12.88,12.8876,206824
100,12.8801,12.91,12.88,12.895,249245
101,12.881,12.9,12.88,12.89,161902
102,12.86,12.89,12.86,12.89,107786
103,12.88,12.89,12.86,12.8663,79251
104,12.8599,12.8799,12.85,12.8799,100966
105,12.8309,12.86,12.83,12.8502,141025
106,12.835,12.84,12.82,12.835,93174
107,12.86,12.86,12.83,12.831,60993
108,12.84,12.86,12.84,12.855,58730
109,12.87,12.8799,12.845,12.8493,89072
110,12.861,12.87,12.8491,12.8699,79547
111,12.85,12.8649,12.8353,12.86,111764
112,12.85,12.86,12.83,12.85,144393
113,12.87,12.88,12.85,12.854,57171
114,12.89,12.89,12.87,12.875,35041
115,12.89,12.9,12.88,12.8836,110976
116,12.85,12.89,12.84,12.89,95857
117,12.85,12.86,12.84,12.85,45149
118,12.84,12.86,12.84,12.85,55303
119,12.865,12.87,12.8442,12.8442,40465
120,12.895,12.9,12.864,12.87,120973
121,12.93,12.95,12.89,12.894,233980
122,12.9388,12.95,12.92,12.93,108268
123,12.935,12.94,12.927,12.93,78782
124,12.925,12.94,12.91,12.93,105538
125,12.955,12.96,12.92,12.92,173928
126,12.9568,12.97,12.94,12.955,200071
127,12.9595,12.98,12.9501,12.9509,90179
128,12.956,12.97,12.9401,12.955,148660
129,12.945,12.96,12.94,12.95,171292
130,12.9499,12.955,12.94,12.945,125424
131,12.94,12.97,12.94,12.95,246319
132,12.945,12.95,12.94,12.945,34513
133,12.95,12.95,12.94,12.9409,33495
134,12.95,12.95,12.94,12.9499,28651
135,12.9558,12.96,12.9409,12.9409,118990
136,12.9391,12.95,12.905,12.95,229889
137,12.965,12.97,12.92,12.931,140388
138,12.98,12.98,12.96,12.96,81369
139,13,13,12.9701,12.9701,249137
140,13.025,13.03,12.99,12.9999,392301
141,13.03,13.04,13.01,13.02,219934
142,13.075,13.08,13.03,13.035,307406
143,13.07,13.09,13.05,13.075,174638
144,13.055,13.09,13.05,13.0701,307652
145,13.055,13.06,13.0401,13.05,120647
146,13.0792,13.08,13.0501,13.06,77821
147,13.0891,13.09,13.07,13.0792,88652
148,13.1099,13.12,13.08,13.0853,370992
149,13.0901,13.105,13.0736,13.1,198392
150,13.085,13.0999,13.08,13.09,85038
151,13.0716,13.09,13.06,13.085,186782
152,13.085,13.09,13.0701,13.08,110003
153,13.08,13.1,13.08,13.0858,134464
154,13.08,13.09,13.07,13.0895,167953
155,13.1,13.11,13.0799,13.08,213305
156,13.12,13.12,13.1,13.1,169052
157,13.14,13.14,13.1101,13.1199,152208
158,13.135,13.14,13.12,13.135,158382
159,13.135,13.14,13.1209,13.14,83791
160,13.13,13.135,13.12,13.13,143737
161,13.14,13.14,13.12,13.13,78221
162,13.1724,13.18,13.137,13.14,543192
163,13.181,13.19,13.17,13.17,257922
164,13.22,13.22,13.175,13.1899,423275
165,13.2293,13.24,13.2199,13.2199,146829
166,13.2308,13.24,13.22,13.225,245864
167,13.25,13.25,13.23,13.23,234493
168,13.2799,13.28,13.24,13.2461,293883
169,13.231,13.29,13.23,13.28,337850
170,13.26,13.27,13.231,13.2399,162922
171,13.25,13.26,13.23,13.26,252558
